asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B0DCDQ23BJ,"BINARY STAR 6 in Running Boards, 2019-2025 Ram 1500 Crew Cab New Body",BINARY STAR,running-boards,$140–$200,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",DT only.,amazon-listing,2,7
B0GCDN7ZCB,"Running Boards, 2019-2025 Ram 1500 Crew Cab (excl. Classic)",Generic,running-boards,$130–$190,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",Budget.,amazon-listing,2,8
B07BSCQYB2,"BAKFlip MX4 Hard Folding Tonneau Cover 448227, 2019-2026 Ram 1500, not w/ Multi-Function Tailgate, 5'7"" Bed (67.4"")",BAK,tonneau-covers,"$1,000–$1,200",ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": false, ""multifunction_tailgate"": false}",5-year warranty; 400 lb rating. Not for RamBox or split tailgate.,amazon-listing,2,1
B07XLV7BB2,"Gator EFX Hard Tri-Fold Tonneau Cover GC34008, 2019-2025 Ram 1500 w/o RamBox, not w/ Multi-Function Tailgate, 5'7"" Bed",Gator,tonneau-covers,$550–$650,ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": false, ""multifunction_tailgate"": false}",300 lb rating; 2-year warranty.,amazon-listing,2,2
B07BV1YBGN,"UnderCover Flex Hard Folding Tonneau Cover FX31008, 2019-2025 Ram 1500, not w/ Multi-Function Tailgate, 5'7"" Bed",UnderCover,tonneau-covers,"$1,000–$1,150",ram,1500,2019-present,"{""bed_length_in"": 67, ""multifunction_tailgate"": false}",Folds flush to the rear window; 3-year warranty.,amazon-listing,2,3
B07C9YSJP1,"RetraxPRO MX Retractable Tonneau Cover 80243, 2019-2025 Ram 1500, not w/ Multi-Function Tailgate, 5'7"" Bed",Retrax,tonneau-covers,"$1,950–$2,200",ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": false, ""multifunction_tailgate"": false}",500 lb rating; canister uses front-of-bed space.,amazon-listing,2,4
B07B4962C5,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 584901, 2019-2024 Ram 1500 w/RamBox, w/ or w/o Multi-Function Tailgate, 5'7"" Bed",TruXedo,tonneau-covers,$470–$530,ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": true}",RamBox trucks only; confirm 2025-2026 fit on the listing.,amazon-listing,1,5
B07H8LBLG3,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3D1044, 2019-2026 Ram 1500 (not 19-24 Classic), 5'7"" Bed",Tyger Auto,tonneau-covers,$220–$260,ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": false, ""multifunction_tailgate"": false}",Not for RamBox or split tailgate.,amazon-listing,2,6
B07BSJRTNY,"BAKFlip MX4 Hard Folding Tonneau Cover 448227RB, 2019-2026 Ram 1500 w/RamBox, w/ or w/o Multifunction TG, 5'7"" Bed",BAK,tonneau-covers,"$1,050–$1,250",ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": true}",RamBox version of #1.,amazon-listing,2,7
B0BJ4CQM33,"BAKFlip MX4 Hard Folding Tonneau Cover 448226, 2020-2026 Ram 1500 w/ Multi-Function (Splitgate) Tailgate, 5'7"" Bed",BAK,tonneau-covers,"$1,150–$1,300",ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": false, ""multifunction_tailgate"": true}",Split-tailgate version of #1; confirm 2019 fit with the seller.,amazon-listing,1,8
B07DDSFPQL,"RetraxPRO MX Retractable Tonneau Cover 80244, 2019-2025 Ram 1500 w/ RamBox, w/ and w/o Multi-Function Tailgate, 5'7"" Bed",Retrax,tonneau-covers,"$1,900–$2,250",ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": true}",RamBox version of #4.,amazon-listing,2,9
B08V54F2GK,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 585801, 2019-2024 Ram 1500 w/ Multi-Function Tailgate, 5'7"" Bed",TruXedo,tonneau-covers,$470–$530,ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": false, ""multifunction_tailgate"": true}","Split-gate, non-RamBox version of #5; confirm 2025-2026 on listing.",amazon-listing,1,10
B07BSK4TZC,"BAKFlip MX4 Hard Folding Tonneau Cover 448223, 2019-2026 Ram 1500, not w/ Multi-Function Tailgate, 6'4"" Bed (76.3"")",BAK,tonneau-covers,"$1,050–$1,250",ram,1500,2019-present,"{""bed_length_in"": 76, ""multifunction_tailgate"": false}","6'4"" version of #1.",amazon-listing,2,11
B07XVRMC9S,"Gator EFX Hard Tri-Fold Tonneau Cover GC34009, 2019-2025 Ram 1500 w/o RamBox, not w/ Multi-Function Tailgate, 6'4"" Bed",Gator,tonneau-covers,$550–$650,ram,1500,2019-present,"{""bed_length_in"": 76, ""rambox"": false, ""multifunction_tailgate"": false}","6'4"" version of #2.",amazon-listing,2,12
B07M7L8X91,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3D1045, 2019-2025 Ram 1500 New Body (not Classic), 6'4"" Bed",Tyger Auto,tonneau-covers,$220–$270,ram,1500,2019-present,"{""bed_length_in"": 76, ""rambox"": false}","6'4"" version of #6.",amazon-listing,2,13
B07N7YX7WH,"Husky Liners Weatherbeater 3-piece front & 2nd row, 2019-2024 Forester (95891)",Husky Liners,floor-mats,$130–$170,subaru,forester,2019-2024,{},"Brand-name, made in USA.",amazon-listing,2,1
B07JCDW4LC,"Subaru Genuine All-Weather Floor Liners J501SSJ030, 2019-2024 Forester (set of 4)",Subaru,floor-mats,$80–$120,subaru,forester,2019-2024,{},OEM.,amazon-listing,2,2
B08M9422VV,"LASFIT TPE Floor Liners 1st & 2nd row, 2019-2024 Forester",LASFIT,floor-mats,$100–$140,subaru,forester,2019-2024,{},Full cabin set.,amazon-listing,2,3
B0CNW1R1LQ,"IKABEVEM Floor Liners + Cargo Liner full set, 2019-2024 Forester",IKABEVEM,floor-mats,$90–$130,subaru,forester,2019-2024,{},Includes cargo liner.,amazon-listing,2,4
B0C23ZL7JC,"3W TPE Floor Liners 1st & 2nd row, 2019-2024 Forester",3W,floor-mats,$100–$140,subaru,forester,2019-2024,{},Full cabin set.,amazon-listing,2,5
B089T747G3,"Draw-Tite 76271 Class 3 Trailer Hitch 2 in, 2019-2025 Subaru Forester & 2022-2024 WRX",Draw-Tite,hitches,$200–$280,subaru,forester,2019-2024,"{""receiver_in"": 2}","No drilling; about 30 min. Forester still limited to 1,500 lb (3,000 lb Wilderness).",amazon-listing,2,1
B07PDHHSST,"CURT 13409 Class 3 Trailer Hitch 2 in, select Subaru Forester (2019-2026)",CURT,hitches,$200–$270,subaru,forester,2019-2024,"{""receiver_in"": 2}",Requires hole enlargement; not for vertical-hanging bike racks.,amazon-listing,2,2
B089T7SGQ4,"Draw-Tite 36671 Class 2 Trailer Hitch 1.25 in, 2019-2026 Forester",Draw-Tite,hitches,$180–$250,subaru,forester,2019-2024,"{""receiver_in"": 1.25}",27.5 lb; no drilling.,amazon-listing,2,3
B0BS7762VF,Subaru Genuine 2022-2024 Forester Trailer Hitch Towing Kit L101SSJ005,Subaru,hitches,$410–$475,subaru,forester,2019-2024,"{""receiver_in"": 2}",2022-2024 all trims; harness included per dealer.,amazon-listing,2,4
B0876X7Y23,"Reese Towpower 06191 Class 2 Trailer Hitch 1.25 in, 2019-2026 Forester",Reese,hitches,$170–$240,subaru,forester,2019-2024,"{""receiver_in"": 1.25}",Same published specs as Draw-Tite 36671.,amazon-listing,2,5
B0F9L6DMRT,"Wsays Class 3 Trailer Hitch 2 in, 2019-2026 Forester",Wsays,hitches,$120–$180,subaru,forester,2019-2024,"{""receiver_in"": 2}",Budget; confirm ratings and Wilderness fit on listing.,amazon-listing,1,6
B07X2L4RNY,Subaru Genuine 2019-2021 Forester Trailer Hitch Towing Kit L101SSJ001,Subaru,hitches,$410–$475,subaru,forester,2019-2024,"{""receiver_in"": 1.25}",2019-2021 factory hitch; 1-1/4 in receiver.,amazon-listing,2,7
B0D12MDLS1,"Tuyoung 300 lb Lockable Cross Bars, 2014-2026 Forester with raised rails (not Wilderness)",Tuyoung,roof-racks,$100–$140,subaru,forester,2019-2024,"{""roof_type"": ""raised-rails""}",Not Wilderness; confirm 2025+ separately.,amazon-listing,1,1
B07LB5W96B,"Subaru Aero Crossbar Roof Rack Set SOA367010, 2019-2023 Forester, Genuine OEM",Subaru,roof-racks,$260–$350,subaru,forester,2019-2024,"{""roof_type"": ""raised-rails""}",Not base model or Wilderness per Subaru catalog; no rooftop tents.,amazon-listing,2,2
B0GX94PB8J,"300 lb Adjustable Lockable Cross Bars, 2019-2025 Forester",Generic,roof-racks,$90–$130,subaru,forester,2019-2024,"{""roof_type"": ""raised-rails""}",Confirm trim (Wilderness) on listing.,amazon-listing,1,3
B07QHL4ZYH,"BRIGHTLINES Aero Roof Rack Cross Bars Replacement, 2019-2024 Forester (not Wilderness)",BRIGHTLINES,roof-racks,$120–$170,subaru,forester,2019-2024,"{""roof_type"": ""raised-rails""}",Not Wilderness.,amazon-listing,2,4
B07TWL2VJN,"Snailfly Cross Bars, 2014-2024 Forester (except Wilderness)",Snailfly,roof-racks,$90–$130,subaru,forester,2019-2024,"{""roof_type"": ""raised-rails""}",Not Wilderness.,amazon-listing,2,5
B099HSLM2M,"EZREXPM Cross Bars, 2014-2024 Forester / Crosstrek with raised side rails",EZREXPM,roof-racks,$80–$120,subaru,forester,2019-2024,"{""roof_type"": ""raised-rails""}",Multi-fit Subaru bars; confirm Wilderness with seller.,amazon-listing,1,6
B001PUZXGK,"Yakima SkyBox 16 Carbonite Rooftop Cargo Box, 16 cu ft (81 in long)",Yakima,cargo-boxes,$550–$750,subaru,outback,2020-present,{},24-34.5 in spread; measure deployed swing-out bars.,amazon-listing,2,1
B0DYWCZSD8,"Yakima SkyBox NX Skinny 12 cu ft Cargo Box (26.5 in wide, 195 cm skis)",Yakima,cargo-boxes,$700–$850,subaru,outback,2020-present,{},Leaves bar room for skis/bike; confirm spread on listing.,amazon-listing,1,2
B083KP48XC,"Yakima GrandTour 16 Premium Rooftop Cargo Box, 16 cu ft, dual-side opening",Yakima,cargo-boxes,$700–$900,subaru,outback,2020-present,{},"24-36 in spread; 18 in tall, check garage height.",amazon-listing,2,3
B001PUZ24I,"Yakima RocketBox 16 Cargo Box, 16 cu ft (92 in long)",Yakima,cargo-boxes,$350–$600,subaru,outback,2020-present,{},Long box: measure rear gate clearance; confirm spread.,amazon-listing,1,4
B09HC2LWX8,"Yakima DeepSpace 10 Hard Shell Cargo Box, 10 cu ft (100 lb max)",Yakima,cargo-boxes,$550–$700,subaru,outback,2020-present,{},"Needs 32-46 in spread; factory bars may be too close, confirm.",amazon-listing,1,5
B0HGC24R2P,"Thule Motion 3 XL Rooftop Cargo Box, 18 cu ft, Limited Edition",Thule,cargo-boxes,"$1,100–$1,250",subaru,outback,2020-present,{},"21-13/16 to 36-9/16 in spread; 84.7 in long, test rear gate. Confirm finish.",amazon-listing,1,6
B00BCLL8C0,"SportRack Vista XL Rear Opening Cargo Box, 18 cu ft, Black",SportRack,cargo-boxes,$400–$500,subaru,outback,2020-present,{},Fixed mounting positions; confirm they match your bars and the load rating.,amazon-listing,1,7
B08697PNQH,"Husky Liners WeatherBeater 95541, 2020-2025 Subaru Legacy & Outback, front & 2nd row",Husky Liners,floor-mats,$130–$180,subaru,outback,2020-present,{},Made in USA.,amazon-listing,2,1
B07WRSDBSS,"Subaru Genuine Heavy-Gauge All-Weather Floor Mats J501SAN100 (set of 4), 2020-2025 Outback & Legacy",Subaru,floor-mats,$90–$130,subaru,outback,2020-present,{},OEM.,amazon-listing,2,2
B093L62R7H,"OEDRO TPE Floor Liners 1st & 2nd row, 2020-2025 Outback / Legacy",OEDRO,floor-mats,$90–$130,subaru,outback,2020-present,{},Also fits Legacy.,amazon-listing,2,3
B09R1BJW74,"3D Custom-Fit Liners front & 2nd row, 2020-2025 Outback / Legacy (all models)",Generic,floor-mats,$90–$130,subaru,outback,2020-present,{},All models.,amazon-listing,2,4
B0948LXFWJ,"YITAMOTOR TPE Floor Liners 1st & 2nd row, 2020-2025 Outback / Legacy",YITAMOTOR,floor-mats,$80–$120,subaru,outback,2020-present,{},Also fits Legacy.,amazon-listing,2,5
B0DRYQ1QMC,"Auxko All-Weather TPE Floor Mats, 2020-2025 Outback / Legacy",Auxko,floor-mats,$80–$120,subaru,outback,2020-present,{},Also fits Legacy.,amazon-listing,2,6
B0FHMJYDYX,"Husky Liners WeatherBeater 15951 Front Row, 2020-2025 Subaru Legacy & Outback",Husky Liners,floor-mats,$70–$110,subaru,outback,2020-present,{},Front row only.,amazon-listing,2,7
B0FHMHRRCB,"Husky Liners WeatherBeater 16891 2nd Row, 2020-2025 Subaru Legacy & Outback",Husky Liners,floor-mats,$60–$100,subaru,outback,2020-present,{},2nd row only.,amazon-listing,2,8
B0B9N5FMBQ,"CURT 13494 Class 3 Hitch 2 in, 2020-2026 Outback Wagon & 2020-2025 Legacy, 3,500 lb GTW, concealed",CURT,hitches,$200–$280,subaru,outback,2020-present,{},"31 lb; Subaru rates the car 2,700 lb (2.5L) or 3,500 lb (XT/Wilderness).",amazon-listing,2,1
B0B9T39SYC,"Draw-Tite 76597 Class 3 Trailer Hitch 2 in, 2020-2026 Subaru Outback",Draw-Tite,hitches,$230–$320,subaru,outback,2020-present,{},"4,500 lb hitch rating; Outback wagon only, not Legacy.",amazon-listing,2,2
B07YNWTWQ4,"Subaru 2020-2024 Outback Trailer Hitch Kit L101SAN000, Genuine OEM",Subaru,hitches,$460–$530,subaru,outback,2020-present,{},Harness included per dealer; Wilderness needs extra fascia panel. Confirm 2025 by VIN.,amazon-listing,1,3
B0CDN61T4X,"CURT 13570 Class 3 Trailer Hitch 2 in, select Outback (2020-2025 Outback & Legacy)",CURT,hitches,$180–$260,subaru,outback,2020-present,{},Exposed round tube; about 90 min install.,amazon-listing,2,4
B0FWC1VHNS,"TUZILLA Class 3 Trailer Hitch 2 in, 2020-2026 Outback (all) / 2020-2025 Legacy",TUZILLA,hitches,$130–$190,subaru,outback,2020-present,{},Budget; confirm Wilderness fit and ratings on listing.,amazon-listing,1,5
B0G24ZSLKC,"WOLFSTORM Class 3 Trailer Hitch 2 in, 2020-2025 Outback & Legacy",WOLFSTORM,hitches,$120–$180,subaru,outback,2020-present,{},Budget alternative.,amazon-listing,2,6
B0G12TJSRT,"AUTOFREE Class III Tow Hitch 2 in, 2020-2025 Outback & Legacy",AUTOFREE,hitches,$120–$180,subaru,outback,2020-present,{},Budget alternative.,amazon-listing,2,7
B0BZ5L38P3,"Thule Roof Rack Crossbars for Subaru Outback, compatible with stowable factory rack (2010-2023), 165 lb",Thule,roof-racks,$500–$750,subaru,outback,2020-present,"{""roof_type"": ""raised-rails""}","Standard rails, not Wilderness; confirm 2024-2025 with seller.",amazon-listing,1,1
B0FGYC7XCH,"ERKUL Lockable Aluminum Cross Bars, 2020-2025 Subaru Outback with raised rails, black",ERKUL,roof-racks,$80–$130,subaru,outback,2020-present,"{""roof_type"": ""raised-rails""}",Standard rails; Wilderness version is a separate listing.,amazon-listing,2,2
B0DH51LV3Z,"OMAC Telescopic Cross Bars, 2020-2025 Subaru Outback, 220 lb, silver",OMAC,roof-racks,$80–$130,subaru,outback,2020-present,"{""roof_type"": ""raised-rails""}",Rail type not in title; confirm trim with seller.,amazon-listing,1,3
B0CSW8LPBZ,"Tuyoung 330 lb Cross Bars, 2022-2025 Subaru Outback Wilderness only",Tuyoung,roof-racks,$100–$140,subaru,outback,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""Wilderness""}",Wilderness ladder rails only.,amazon-listing,2,4
B0BPY41QBK,"BougeRV Lockable Cross Bars, Subaru Outback Wilderness only",BougeRV,roof-racks,$90–$130,subaru,outback,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""Wilderness""}",Wilderness only (2022-2025 in practice).,amazon-listing,2,5
B0CYWRY9SH,"300 lb Lockable Cross Bars, 2022-2025 Subaru Outback Wilderness only (not 2026)",Generic,roof-racks,$90–$130,subaru,outback,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""Wilderness""}",Wilderness only; not 2026.,amazon-listing,2,6
B0DR2MZ7JW,"ERKUL Lockable Aluminum Cross Bars, 2020-2025 Subaru Outback Wilderness only, silver",ERKUL,roof-racks,$80–$130,subaru,outback,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""Wilderness""}",Wilderness version of the ERKUL set.,amazon-listing,2,7
B0CSW5W542,"Soruci 300 lb Cross Bars, 2022-2025 Subaru Outback Wilderness only",Soruci,roof-racks,$90–$130,subaru,outback,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""Wilderness""}",Wilderness only.,amazon-listing,2,8
B0C1B1M96H,"300 lb Lockable Cross Bars, 2022-2025 Subaru Outback Wilderness",Generic,roof-racks,$90–$130,subaru,outback,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""Wilderness""}",Wilderness only.,amazon-listing,2,9
B0CY3QD5BG,"3D MAXpider Kagu Floor Mat Full Set, Tesla Model 3 Highland 2024-2026",3D MAXpider,floor-mats,$150–$230,tesla,model-3,2017-present,"{""year_from"": 2024}",Highland only; frunk liner sold separately.,amazon-listing,2,1
B0BV222V54,"SUPER LINER 8-Piece All-Weather Set (floor, seatback, cargo, trunk), 2024-2026 Model 3 Highland",SUPER LINER,floor-mats,$130–$180,tesla,model-3,2017-present,"{""year_from"": 2024}",Highland only.,amazon-listing,2,2
B0GL7W2L94,"3W Full Set Floor Mats + Cargo Liner, 2024-2026 Model 3 Highland",3W,floor-mats,$130–$170,tesla,model-3,2017-present,"{""year_from"": 2024}",Highland only.,amazon-listing,2,3
B0CY8NYC44,"BRYOUS 8-Piece Floor Mats + Front/Rear Cargo Liners, 2024-2025 Model 3 Highland",BRYOUS,floor-mats,$110–$150,tesla,model-3,2017-present,"{""year_from"": 2024}",Highland only.,amazon-listing,2,4
B0F1Y8FBKK,"FemboMAX 6-Piece TPE Floor Mats + Cargo Liners, 2024-2026 Model 3 Highland",FemboMAX,floor-mats,$100–$140,tesla,model-3,2017-present,"{""year_from"": 2024}",Highland only.,amazon-listing,2,5
B0CY3P63KH,"3D MAXpider Kagu Front Cargo (Frunk) Liner, Tesla Model 3 Highland 2024-2026",3D MAXpider,floor-mats,$50–$80,tesla,model-3,2017-present,"{""year_from"": 2024}",Frunk only.,amazon-listing,2,6
B09DGB75RL,"Stealth Hitches Receiver Hitch Rack Package, 2017-2025 Tesla Model 3, hidden 2 in receiver",Stealth Hitches,hitches,$450–$600,tesla,model-3,2017-present,"{""year_to"": 2025}",Hidden receiver; bike racks within Tesla's 121 lb.,amazon-listing,2,1
B09DG9SX4S,"Stealth Hitches Receiver Hitch Rack & Tow Package, 2017-2025 Tesla Model 3",Stealth Hitches,hitches,$550–$700,tesla,model-3,2017-present,"{""year_to"": 2025}",Adds ball mount + 4-way wiring; Tesla US rating only on 2024+ RWD/AWD.,amazon-listing,2,2
B07YXHNHHW,"CURT 13431 Class 3 Trailer Hitch 2 in, 2017-2023 Tesla Model 3",CURT,hitches,$300–$360,tesla,model-3,2017-present,"{""year_to"": 2023}","Pre-Highland only; 2,000 lb GTW / 300 lb TW.",amazon-listing,2,3
B086RQQGF2,"CURT 11581 Class 1 Trailer Hitch 1-1/4 in, 2017-2023 Tesla Model 3",CURT,hitches,$180–$260,tesla,model-3,2017-present,"{""year_to"": 2023}",Reseller listing; confirm part 11581 on arrival.,amazon-listing,1,4
B0FY6GS5L5,"TIOYAR Trailer Hitch 2 in Receiver, 2024-2026 Tesla Model 3 (Highland)",TIOYAR,hitches,$120–$200,tesla,model-3,2017-present,"{""year_from"": 2024}",Confirm ratings and Performance fit with seller.,amazon-listing,1,5
B0FXGN3CF9,"maXpeedingrods Class II Hitch 2 in, 2017-2023 Model 3",maXpeedingrods,hitches,$120–$180,tesla,model-3,2017-present,"{""year_to"": 2023}",Pre-Highland only.,amazon-listing,2,6
B0FX44TW2R,"WheelX Lockable Cross Bars, 2017-2026 Model 3, 176 lb",WheelX,roof-racks,$150–$220,tesla,model-3,2017-present,"{""roof_type"": ""fixed-points""}",Lists Highland; roof limit is Tesla's 150 lb.,amazon-listing,2,1
B0GV1CCG1Y,"220 lb Aero Cross Bars, 2017-2024 Model 3",Generic,roof-racks,$130–$190,tesla,model-3,2017-present,"{""roof_type"": ""fixed-points""}",Confirm Highland (2024+) with seller.,amazon-listing,1,2
B0BN1N2QX4,"AUXPACBO Lockable Roof Rack, 2017-2023 Model 3",AUXPACBO,roof-racks,$150–$220,tesla,model-3,2017-present,"{""roof_type"": ""fixed-points"", ""year_to"": 2023}",Pre-Highland only.,amazon-listing,2,3
B0G5MWLCDR,"IKON MOTORSPORTS OE Style Roof Rack Cross Bars, 2017-2023 Tesla Model 3, Aluminum ABS",IKON Motorsports,roof-racks,$130–$170,tesla,model-3,2017-present,"{""roof_type"": ""fixed-points"", ""year_to"": 2023}",Title says 2017-2023; IKON site says to 2026 — confirm Highland with seller.,amazon-listing,1,4
B09T3LXFL3,"AUPACBO Cross Bars, 2017-2025 Model 3",AUPACBO,roof-racks,$140–$200,tesla,model-3,2017-present,"{""roof_type"": ""fixed-points""}",Confirm Highland fit with seller.,amazon-listing,1,5
B0936RH9SH,"3D MAXpider Kagu Floor Mats Full Set, Tesla Model Y 2021-2025 (pre-refresh)",3D MAXpider,floor-mats,$150–$230,tesla,model-y,2020-present,"{""year_to"": 2024, ""rows"": 2}",Pre-refresh; confirm 2025 build.,amazon-listing,1,1
B0F8PPNW49,"3D MAXpider Kagu Floor Mats Full Set, Tesla Model Y Juniper 2026",3D MAXpider,floor-mats,$150–$230,tesla,model-y,2020-present,"{""year_from"": 2025}",Juniper; confirm 2025 Juniper.,amazon-listing,1,2
B0DZGGYTBC,"TripleAliners 10-Piece Set, 2025-2026 Model Y Juniper (floor, frunk, trunk, rear lower, backrest, bumper guard)",TripleAliners,floor-mats,$150–$200,tesla,model-y,2020-present,"{""year_from"": 2025}",Juniper only; not Standard.,amazon-listing,2,3
B0BRJQ2C7V,"3W 6-Piece TPE Floor Mats + Cargo + Frunk Liners, 2020-2024 Model Y 5-seat (not Juniper)",3W,floor-mats,$120–$160,tesla,model-y,2020-present,"{""year_to"": 2024, ""rows"": 2}",Pre-Juniper only.,amazon-listing,2,4
